GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:47 PST 2026,03-Jan-2026 11:35:47.162,-116.41116713,33.82226697,23.540000915527344,3.7900924682617188,43.729248046875,282.70001220703125,-1.19,10.41,1.82,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,143.47,282.7,33.82,-116.41,68,-,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,52.66,54.06,-,-,-,-,-,-,0.01,0.46,0.46,0,-,-,-
Sat Jan 03 11:35:48 PST 2026,03-Jan-2026 11:35:48.159,-116.41142213,33.82231721,24.139999389648438,3.7900924682617188,43.6356201171875,283.1000061035156,-0.54,9.33,2.38,0,42,359.83,15.11,-,0,0,15112.78,0,0,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,143.16,283.1,33.82,-116.41,67,1.4,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,54,54.06,-,-,-,-,-,-,0.02,1.35,1.35,0,-,-,-
Sat Jan 03 11:35:49 PST 2026,03-Jan-2026 11:35:49.159,-116.41168639,33.82236831,24.850000381469727,3.7900924682617188,43.79058837890625,284.29998779296875,0.7,9.42,1.95,0,42,359.83,15.11,-,0,0,15112.78,0,0,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,143.67,284.3,33.82,-116.41,66,1.4,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,55.59,54.06,-,-,-,-,-,-,0.04,2.35,2.35,0,-,-,-
Sat Jan 03 11:35:50 PST 2026,03-Jan-2026 11:35:50.161,-116.41195033,33.82242755,25.350000381469727,3.7900924682617188,43.8323974609375,285.70001220703125,0.7,9.42,1.95,0,42,359.83,15.11,-,0,0,15112.78,0,0,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,0,0,0,0,0,332.5,14.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,143.81,285.7,33.82,-116.41,66,1.4,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,56.71,54.06,-,-,-,-,-,-,0.05,3.36,3.36,0,-,-,-
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:51.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,0.7,9.42,1.95,0,42,359.83,15.11,-,0,0,15112.78,0,0,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,0,0,0,0,0,332.5,14.53,156.2,140,0,0,96.08,8.95,64.4,15.69,29480,-9.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,144.63,289.9,33.82,-116.41,67,1.4,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,57.22,54.06,-,-,-,-,-,-,0.07,4.37,4.37,0,-,-,-
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:52.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,0.7,9.42,1.95,0,42,359.83,15.11,-,99646.85,10.04,15112.78,99.65,162.5,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,10855.18,0,0,0,0,332.5,14.53,156.2,140,0,0,96.08,8.95,64.4,15.69,29480,-9.4,3,93,-,11.33,786,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,144.63,289.9,33.82,-116.41,67,1.4,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,57.22,54.06,-,-,-,-,-,-,0.07,4.37,4.37,0,-,-,-
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:53.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,0.09,7.98,2.49,-0.13,42,359.83,15.11,-,99646.85,10.04,15112.78,99.65,162.5,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,10855.18,0,0,0,0,332.5,14.53,156.2,140,0,0,96.08,8.95,64.4,15.69,29480,-9.4,3,93,-,11.33,786,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,144.63,289.9,33.82,-116.41,67,1.4,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,57.22,54.06,-,-,-,-,-,-,0.07,4.37,4.37,0,-,-,-
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:54.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.93,8.06,2.22,-0.12,42,359.83,15.11,-,99646.85,10.04,15112.78,99.65,162.5,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,10855.18,0,0,0,0,332.5,14.53,156.2,140,0,0,96.08,8.95,64.4,15.69,29480,-9.4,3,93,-,11.33,786,0,0,0,0,-,-,308,-0.15,54.51,1132.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,144.63,289.9,33.82,-116.41,67,1.4,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,57.22,54.06,-,-,-,-,-,-,0.07,4.37,4.37,0,-,-,-
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:55.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,0.66,9.63,1.41,0.01,42,359.83,15.11,-,99646.85,10.04,15112.78,99.65,162.5,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,10855.18,0,0,0,0,332.5,14.53,156.2,140,0,0,96.08,8.95,64.4,15.69,29480,-9.4,3,93,-,11.33,786,0,0,0,0,-,-,308,-0.15,54.51,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,27.5,50.22,-,-,-,-,-,-,-,-,-,12.43,144.63,289.9,33.82,-116.41,67,1.4,-,-,-,-,-,-,12.93,7.73,-,100,0,0,-,-,57.22,54.06,-,-,-,-,-,-,0.07,4.37,4.37,0,-,-,-
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:56.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,42,359.83,15.11,-,99646.85,10.04,15112.78,99.65,162.5,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,10855.18,0,0,0,0,332.5,14.53,156.2,140,0,0,96.08,8.95,64.4,15.69,29480,-9.4,3,93,-,11.33,786,0,0,0,0,-,-,308,-0.15,54.51,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,27.5,50.22,-,6720,159.8,80.39,3455.75,-,100,57.87,-,12.43,144.63,289.9,33.82,-116.41,67,6.16,-,-,-,78.8,13.49,7.4,12.93,7.73,272.97,47.14,52.86,0,-,-,57.22,63.38,49.02,29,-,7.4,13.51,17.42,0.15,9.26,9.26,0,-1.21,14.52,-
